"District";"Longitude";"Latitude";"Path"
"Московский";"30.2819941";"59.8425212";"50"
"Московский";"30.2821255";"59.8425102";"51"
"Московский";"30.2822156";"59.8425308";"52"
"Московский";"30.2822484";"59.8425844";"53"
"Московский";"30.282273";"59.8426462";"54"
"Московский";"30.2823591";"59.842743";"55"
"Московский";"30.2825708";"59.8429033";"56"
"Московский";"30.2827276";"59.8430398";"57"
"Московский";"30.2828948";"59.8431868";"58"
"Московский";"30.2830202";"59.8432918";"59"
"Московский";"30.2832293";"59.8433811";"60"
"Московский";"30.2833442";"59.8434914";"61"
"Московский";"30.2835637";"59.8436751";"62"
"Московский";"30.2837101";"59.8438274";"63"
"Московский";"30.2838982";"59.8440112";"64"
"Московский";"30.2841072";"59.8441897";"65"
"Московский";"30.2843058";"59.8443524";"66"
"Московский";"30.2845776";"59.844531";"67"
"Московский";"30.2848493";"59.8447042";"68"
"Московский";"30.2850258";"59.8448957";"69"
"Московский";"30.2853036";"59.8452034";"70"
"Московский";"30.2854205";"59.8453319";"71"
"Московский";"30.2856944";"59.8456932";"72"
"Московский";"30.2860284";"59.8460824";"73"
"Московский";"30.2861097";"59.8461749";"74"
"Московский";"30.2862809";"59.8463684";"75"
"Московский";"30.2867228";"59.8469553";"76"
"Московский";"30.2872454";"59.8476197";"77"
"Московский";"30.2878986";"59.8485385";"78"
"Московский";"30.2885682";"59.8496048";"79"
"Московский";"30.2889514";"59.8504453";"80"
"Московский";"30.2890533";"59.8506544";"81"
"Московский";"30.2891257";"59.8508309";"82"
"Московский";"30.289177";"59.8509991";"83"
"Московский";"30.2892663";"59.8511668";"84"
"Московский";"30.2894154";"59.8512845";"85"
"Московский";"30.289663";"59.8513673";"86"
"Московский";"30.289958";"59.8514351";"87"
"Московский";"30.2901568";"59.8515109";"88"
"Московский";"30.2904159";"59.8516092";"89"
"Московский";"30.2904721";"59.8516991";"90"
"Московский";"30.2907367";"59.8522138";"91"
"Московский";"30.2908468";"59.8522992";"92"
"Московский";"30.2910775";"59.8524743";"93"
"Московский";"30.2912169";"59.8525605";"94"
"Московский";"30.2914683";"59.8526611";"95"
"Московский";"30.2916614";"59.8527312";"96"
"Московский";"30.2917794";"59.8528066";"97"
"Московский";"30.2918491";"59.8528928";"98"
"Московский";"30.2919028";"59.8530922";"99"
"Московский";"30.2920047";"59.8535313";"100"
"Московский";"30.2920691";"59.8538411";"101"
"Московский";"30.2922033";"59.8544608";"102"
"Московский";"30.2923347";"59.8551087";"103"
"Московский";"30.2923642";"59.8553498";"104"
"Московский";"30.2924072";"59.8557916";"105"
"Московский";"30.2924474";"59.8564031";"106"
"Московский";"30.292442";"59.8569715";"107"
"Московский";"30.2924608";"59.857292";"108"
"Московский";"30.29267";"59.8577715";"109"
"Московский";"30.2926942";"59.8578267";"110"
"Московский";"30.2926888";"59.857851";"111"
"Московский";"30.2926539";"59.8579008";"112"
"Московский";"30.2925795";"59.8579511";"113"
"Московский";"30.2924796";"59.8579641";"114"
"Московский";"30.2922818";"59.8579928";"115"
"Московский";"30.2914476";"59.858145";"116"
"Московский";"30.2908782";"59.8585042";"117"
"Московский";"30.2907824";"59.8585517";"118"
"Московский";"30.2903512";"59.8585736";"119"
"Московский";"30.2904663";"59.8593049";"120"
"Московский";"30.290483";"59.8595942";"121"
"Московский";"30.2905307";"59.8599783";"122"
"Московский";"30.2908418";"59.8625263";"123"
"Московский";"30.2914212";"59.865812";"124"
"Московский";"30.2917002";"59.8681065";"125"
"Московский";"30.2920327";"59.8700076";"126"
"Московский";"30.2924512";"59.8717524";"127"
"Московский";"30.2931624";"59.8748968";"128"
"Московский";"30.2934382";"59.8765665";"129"
"Московский";"30.2937279";"59.8777672";"130"
"Московский";"30.2945433";"59.8789624";"131"
"Московский";"30.2957771";"59.87991";"132"
"Московский";"30.2975903";"59.880766";"133"
"Московский";"30.2996717";"59.8814605";"134"
"Московский";"30.300015";"59.8826934";"135"
"Московский";"30.2937918";"59.8825082";"136"
"Московский";"30.2942733";"59.8844685";"137"
"Московский";"30.2950655";"59.8864706";"138"
"Московский";"30.2952721";"59.8866226";"139"
"Московский";"30.2972263";"59.8880947";"140"
"Московский";"30.2976547";"59.8886684";"141"
"Московский";"30.2985773";"59.8912734";"142"
"Московский";"30.2994571";"59.8942388";"143"
"Московский";"30.2979014";"59.8944648";"144"
"Московский";"30.2978907";"59.8960308";"145"
"Московский";"30.3001713";"59.8961313";"146"
"Московский";"30.3003783";"59.8961347";"147"
"Московский";"30.3007355";"59.8961404";"148"
"Московский";"30.3017055";"59.8961545";"149"
"Московский";"30.3026068";"59.8961861";"150"
"Московский";"30.3036436";"59.8961886";"151"
"Московский";"30.3038449";"59.8961929";"152"
"Московский";"30.3039685";"59.8961933";"153"
"Московский";"30.3053352";"59.896213";"154"
"Московский";"30.305405";"59.896214";"155"
"Московский";"30.3060331";"59.8962231";"156"
"Московский";"30.3071767";"59.8962395";"157"
"Московский";"30.3074913";"59.8962444";"158"
"Московский";"30.3079882";"59.8962513";"159"
"Московский";"30.3084695";"59.8962582";"160"
"Московский";"30.3086904";"59.8962614";"161"
"Московский";"30.3093177";"59.8962706";"162"
"Московский";"30.3096306";"59.8962749";"163"
"Московский";"30.3098004";"59.8962773";"164"
"Московский";"30.3099178";"59.8962828";"165"
"Московский";"30.3102016";"59.8962864";"166"
"Московский";"30.3103169";"59.8962879";"167"
"Московский";"30.3104101";"59.896286";"168"
"Московский";"30.3105069";"59.8962809";"169"
"Московский";"30.3106097";"59.896267";"170"
"Московский";"30.3139128";"59.8962977";"171"
"Московский";"30.3140264";"59.8963208";"172"
"Московский";"30.3141313";"59.896331";"173"
"Московский";"30.31447";"59.8963426";"174"
"Московский";"30.3146793";"59.8963525";"175"
"Московский";"30.3149543";"59.8963655";"176"
"Московский";"30.3155086";"59.8963854";"177"
"Московский";"30.3166293";"59.8964005";"178"
"Московский";"30.318533";"59.8964285";"179"
"Московский";"30.318706";"59.896431";"180"
"Московский";"30.3187617";"59.8964318";"181"
"Московский";"30.3190693";"59.8964393";"182"
"Московский";"30.3192281";"59.8964418";"183"
"Московский";"30.3188175";"59.9023867";"184"
"Московский";"30.3186584";"59.9027619";"185"
"Московский";"30.3184023";"59.9081949";"186"
"Московский";"30.3184326";"59.9084892";"187"
"Московский";"30.3184289";"59.9085966";"188"
"Московский";"30.3194621";"59.9085854";"189"
"Московский";"30.3201555";"59.908655";"190"
"Московский";"30.3207753";"59.9087756";"191"
"Московский";"30.3219512";"59.9091147";"192"
"Московский";"30.3251527";"59.9103327";"193"
"Московский";"30.3325755";"59.9130514";"194"
"Московский";"30.3328445";"59.9128493";"195"
"Московский";"30.3329521";"59.9128247";"196"
"Московский";"30.3330834";"59.9127175";"197"
"Московский";"30.333365";"59.9124876";"198"
"Московский";"30.333753";"59.9121708";"199"
"Московский";"30.3341367";"59.9118679";"200"
"Московский";"30.3342357";"59.9117749";"201"
"Московский";"30.3343373";"59.9116608";"202"
"Московский";"30.3345587";"59.9113889";"203"
"Московский";"30.3346032";"59.9113235";"204"
"Московский";"30.3346947";"59.911189";"205"
"Московский";"30.334825";"59.9109779";"206"
"Московский";"30.3349478";"59.9107791";"207"
"Московский";"30.3350933";"59.9105233";"208"
"Московский";"30.3351556";"59.9103798";"209"
"Московский";"30.3351812";"59.9102451";"210"
"Московский";"30.3352005";"59.9099352";"211"
"Московский";"30.3352015";"59.9099195";"212"
"Московский";"30.3352131";"59.909635";"213"
"Московский";"30.3352316";"59.9094453";"214"
"Московский";"30.3352446";"59.9093376";"215"
"Московский";"30.3352494";"59.9092982";"216"
"Московский";"30.3352805";"59.9091567";"217"
"Московский";"30.3353119";"59.9090028";"218"
"Московский";"30.3353541";"59.9088664";"219"
"Московский";"30.3354149";"59.908714";"220"
"Московский";"30.3355536";"59.9084285";"221"
"Московский";"30.3356866";"59.908171";"222"
"Московский";"30.3357723";"59.908028";"223"
"Московский";"30.3359031";"59.9078352";"224"
"Московский";"30.336108";"59.9075665";"225"
"Московский";"30.3363";"59.9073343";"226"
"Московский";"30.3364427";"59.9071789";"227"
"Московский";"30.3366811";"59.9069294";"228"
"Московский";"30.3368667";"59.9067472";"229"
"Московский";"30.3371626";"59.9064566";"230"
"Московский";"30.3374376";"59.9061677";"231"
"Московский";"30.3376313";"59.9059379";"232"
"Московский";"30.3377445";"59.905781";"233"
"Московский";"30.3378936";"59.9055529";"234"
"Московский";"30.338109";"59.9051852";"235"
"Московский";"30.3381279";"59.9051257";"236"
"Московский";"30.3381354";"59.9050694";"237"
"Московский";"30.3381337";"59.9049964";"238"
"Московский";"30.3384531";"59.9050438";"239"
"Московский";"30.3389151";"59.9041523";"240"
"Московский";"30.3401704";"59.9018013";"241"
"Московский";"30.3413183";"59.8994769";"242"
"Московский";"30.3428311";"59.896512";"243"
"Московский";"30.3440435";"59.8940474";"244"
"Московский";"30.3450949";"59.8919808";"245"
"Московский";"30.3453738";"59.8910873";"246"
"Московский";"30.3453095";"59.8895104";"247"
"Московский";"30.3449447";"59.888014";"248"
"Московский";"30.3449018";"59.8870882";"249"
"Московский";"30.3449983";"59.8862324";"250"
"Московский";"30.3459103";"59.8845206";"251"
"Московский";"30.3475303";"59.8816512";"252"
"Московский";"30.3484959";"59.8802622";"253"
"Московский";"30.3502951";"59.8783847";"254"
"Московский";"30.3537557";"59.8747734";"255"
"Московский";"30.3544561";"59.8736954";"256"
"Московский";"30.3545604";"59.8735349";"257"
"Московский";"30.3552471";"59.8722102";"258"
"Московский";"30.3573177";"59.8679664";"259"
"Московский";"30.3589163";"59.8648371";"260"
"Московский";"30.3606115";"59.8614058";"261"
"Московский";"30.3623925";"59.8578395";"262"
"Московский";"30.3630827";"59.8564973";"263"
"Московский";"30.36402";"59.8547598";"264"
"Московский";"30.3643399";"59.8540482";"265"
"Московский";"30.3645275";"59.8536856";"266"
"Московский";"30.3652571";"59.8521284";"267"
"Московский";"30.3662441";"59.8501669";"268"
"Московский";"30.368304";"59.845915";"269"
"Московский";"30.3695379";"59.8435597";"270"
"Московский";"30.3712974";"59.8400239";"271"
"Московский";"30.3729067";"59.8356951";"272"
"Московский";"30.3736833";"59.8338773";"273"
"Московский";"30.3737543";"59.8337112";"274"
"Московский";"30.3749452";"59.8313712";"275"
"Московский";"30.3762434";"59.8287453";"276"
"Московский";"30.3776167";"59.8263188";"277"
"Московский";"30.3783338";"59.8252318";"278"
"Московский";"30.3801058";"59.8220314";"279"
"Московский";"30.3816548";"59.8187285";"280"
"Московский";"30.3809253";"59.8186064";"281"
"Московский";"30.3806934";"59.8185519";"282"
"Московский";"30.3768871";"59.8178352";"283"
"Московский";"30.3741405";"59.8172149";"284"
"Московский";"30.3715978";"59.816956";"285"
"Московский";"30.3703964";"59.8169356";"286"
"Московский";"30.3702215";"59.8169275";"287"
"Московский";"30.3700476";"59.816921";"288"
"Московский";"30.36898";"59.8168805";"289"
"Московский";"30.3684873";"59.8168995";"290"
"Московский";"30.3684417";"59.816819";"291"
"Московский";"30.3685153";"59.816732";"292"
"Московский";"30.3684283";"59.8166695";"293"
"Московский";"30.3681254";"59.8166564";"294"
"Московский";"30.366683";"59.8165917";"295"
"Московский";"30.3663658";"59.8165574";"296"
"Московский";"30.3662437";"59.8165118";"297"
"Московский";"30.3661817";"59.8164304";"298"
"Московский";"30.3660993";"59.8162978";"299"
"Московский";"30.3660791";"59.816239";"300"
"Московский";"30.3660325";"59.8161813";"301"
"Московский";"30.3658314";"59.8160593";"302"
"Московский";"30.3656726";"59.8159952";"303"
"Московский";"30.3655947";"59.8159827";"304"
"Московский";"30.3649623";"59.815881";"305"
"Московский";"30.3644458";"59.8157536";"306"
"Московский";"30.3639991";"59.8156177";"307"
"Московский";"30.363277";"59.8156654";"308"
"Московский";"30.3631724";"59.8156392";"309"
"Московский";"30.3631473";"59.8155495";"310"
"Московский";"30.3631296";"59.8155061";"311"
"Московский";"30.3630691";"59.8154351";"312"
"Московский";"30.3630258";"59.814848";"313"
"Московский";"30.3629811";"59.8147851";"314"
"Московский";"30.3629109";"59.8147103";"315"
