"District";"Longitude";"Latitude";"Path"
"Прионежский";"34.0424789";"61.2339788";"1200"
"Прионежский";"34.0322317";"61.2339585";"1201"
"Прионежский";"34.0058913";"61.2338313";"1202"
"Прионежский";"33.9771688";"61.2337434";"1203"
"Прионежский";"33.9482864";"61.2336739";"1204"
"Прионежский";"33.9461179";"61.2654862";"1205"
"Прионежский";"33.9358577";"61.2714792";"1206"
"Прионежский";"33.9355626";"61.2852136";"1207"
"Прионежский";"33.9153812";"61.288402";"1208"
"Прионежский";"33.9167679";"61.3113916";"1209"
"Прионежский";"33.8981789";"61.3113465";"1210"
"Прионежский";"33.8911628";"61.3454047";"1211"
"Прионежский";"33.8488806";"61.3534196";"1212"
"Прионежский";"33.8419975";"61.3571906";"1213"
"Прионежский";"33.8306894";"61.3586046";"1214"
"Прионежский";"33.8287228";"61.3859295";"1215"
"Прионежский";"33.8439641";"61.3873422";"1216"
"Прионежский";"33.8429808";"61.4059368";"1217"
"Прионежский";"33.8483889";"61.406878";"1218"
"Прионежский";"33.8621552";"61.4035837";"1219"
"Прионежский";"33.8567471";"61.4994482";"1220"
"Прионежский";"33.7584164";"61.4994482";"1221"
"Прионежский";"33.7564498";"61.5217273";"1222"
"Прионежский";"33.702368";"61.5233682";"1223"
"Пряжинский";"32.0464869";"61.7077015";"1"
"Пряжинский";"32.0772152";"61.7117064";"2"
"Пряжинский";"32.076447";"61.7604519";"3"
"Пряжинский";"32.0864337";"61.7800738";"4"
"Пряжинский";"32.1064071";"61.8083945";"5"
"Пряжинский";"32.117162";"61.8094832";"6"
"Пряжинский";"32.2423799";"61.8109348";"7"
"Пряжинский";"32.2439164";"61.8323377";"8"
"Пряжинский";"32.2692672";"61.8319751";"9"
"Пряжинский";"32.2907771";"61.8334256";"10"
"Пряжинский";"32.5035707";"61.8403147";"11"
"Пряжинский";"32.5035707";"61.858074";"12"
"Пряжинский";"32.5458221";"61.8598856";"13"
"Пряжинский";"32.5396765";"61.868942";"14"
"Пряжинский";"32.5773187";"61.8769094";"15"
"Пряжинский";"32.585769";"61.870753";"16"
"Пряжинский";"32.5880736";"61.8551752";"17"
"Пряжинский";"32.5704048";"61.8403147";"18"
"Пряжинский";"32.5803915";"61.8167405";"19"
"Пряжинский";"32.552736";"61.8007722";"20"
"Пряжинский";"32.5923947";"61.8001824";"21"
"Пряжинский";"32.6355587";"61.8240673";"22"
"Пряжинский";"32.6728165";"61.8341962";"23"
"Пряжинский";"32.6716162";"61.8415609";"24"
"Пряжинский";"32.6872204";"61.844393";"25"
"Пряжинский";"32.6992237";"61.8585496";"26"
"Пряжинский";"32.7208295";"61.8579834";"27"
"Пряжинский";"32.7268312";"61.8659084";"28"
"Пряжинский";"32.7436357";"61.8653424";"29"
"Пряжинский";"32.7436357";"61.8941952";"30"
"Пряжинский";"32.7736438";"61.8941952";"31"
"Пряжинский";"32.7880477";"61.8874088";"32"
"Пряжинский";"32.8120542";"61.8862776";"33"
"Пряжинский";"32.8396617";"61.8908022";"34"
"Пряжинский";"32.8588669";"61.8919332";"35"
"Пряжинский";"32.8696698";"61.8987187";"36"
"Пряжинский";"32.8708702";"61.9071984";"37"
"Пряжинский";"32.8816731";"61.9117199";"38"
"Пряжинский";"32.8972773";"61.9156757";"39"
"Пряжинский";"32.9176829";"61.9139804";"40"
"Пряжинский";"32.9188832";"61.9015455";"41"
"Пряжинский";"32.9813001";"61.9026762";"42"
"Пряжинский";"32.9969043";"61.9264103";"43"
"Пряжинский";"32.9861014";"61.92754";"44"
"Пряжинский";"32.9572936";"61.9439165";"45"
"Пряжинский";"32.9608946";"61.9580272";"46"
"Пряжинский";"32.9825004";"61.95972";"47"
"Пряжинский";"32.9716975";"61.9676187";"48"
"Пряжинский";"32.9536926";"61.95972";"49"
"Пряжинский";"32.9416894";"61.9631054";"50"
"Пряжинский";"32.9308864";"61.9726953";"51"
"Пряжинский";"32.9344874";"61.982846";"52"
"Пряжинский";"32.9452903";"61.9834099";"53"
"Пряжинский";"32.9632952";"61.9896113";"54"
"Пряжинский";"32.9632952";"61.9986294";"55"
"Пряжинский";"32.9559364";"62.0075121";"56"
"Пряжинский";"32.9548929";"62.0087715";"57"
"Пряжинский";"32.9570553";"62.0109703";"58"
"Пряжинский";"32.9620949";"62.0160942";"59"
"Пряжинский";"32.9776991";"62.0228521";"60"
"Пряжинский";"32.9800998";"62.0329861";"61"
"Пряжинский";"32.9945037";"62.0448049";"62"
"Пряжинский";"33.0257121";"62.0436795";"63"
"Пряжинский";"33.0193571";"62.0669727";"64"
"Пряжинский";"33.0137089";"62.09709";"65"
"Пряжинский";"33.0749254";"62.0976518";"66"
"Пряжинский";"33.0737251";"62.1088839";"67"
"Пряжинский";"33.0518232";"62.1903868";"68"
"Пряжинский";"33.104676";"62.1866593";"69"
"Пряжинский";"33.1052905";"62.1614145";"70"
"Пряжинский";"33.1452373";"62.1476358";"71"
"Пряжинский";"33.2146834";"62.1453387";"72"
"Пряжинский";"33.2318912";"62.1424672";"73"
"Пряжинский";"33.2497136";"62.1450516";"74"
"Пряжинский";"33.2515573";"62.1519423";"75"
"Пряжинский";"33.27614";"62.1559612";"76"
"Пряжинский";"33.3185451";"62.1513682";"77"
"Пряжинский";"33.3025664";"62.1143113";"78"
"Пряжинский";"33.3093266";"62.1097119";"79"
"Пряжинский";"33.3062538";"62.1028116";"80"
"Пряжинский";"33.3240762";"62.1039618";"81"
"Пряжинский";"33.3277636";"62.1097119";"82"
"Пряжинский";"33.3468151";"62.1114368";"83"
"Пряжинский";"33.3658667";"62.1183352";"84"
"Пряжинский";"33.3677104";"62.1235079";"85"
"Пряжинский";"33.3812309";"62.125232";"86"
"Пряжинский";"33.3879911";"62.1301163";"87"
"Пряжинский";"33.3978242";"62.12437";"88"
"Пряжинский";"33.3996679";"62.1200595";"89"
"Пряжинский";"33.4211777";"62.1203469";"90"
"Пряжинский";"33.4420729";"62.106262";"91"
"Пряжинский";"33.4383855";"62.0993608";"92"
"Пряжинский";"33.4267088";"62.0918828";"93"
"Пряжинский";"33.4439166";"62.0918828";"94"
"Пряжинский";"33.4678847";"62.1016614";"95"
"Пряжинский";"33.5047587";"62.14218";"96"
"Пряжинский";"33.507217";"62.1565353";"97"
"Пряжинский";"33.5379453";"62.1562483";"98"
"Пряжинский";"33.6295157";"62.1536648";"99"
"Пряжинский";"33.6728657";"62.153359";"100"
"Пряжинский";"33.6589712";"62.1424881";"101"
"Пряжинский";"33.6882663";"62.138159";"102"
"Пряжинский";"33.6922835";"62.1485554";"103"
"Пряжинский";"33.7458484";"62.1470031";"104"
"Пряжинский";"33.7482964";"62.1451288";"105"
"Пряжинский";"33.7466809";"62.1367225";"106"
"Пряжинский";"33.7873763";"62.1365979";"107"
"Пряжинский";"33.8128401";"62.1247452";"108"
"Пряжинский";"33.8040526";"62.1209217";"109"
"Пряжинский";"33.7700052";"62.1086503";"110"
"Пряжинский";"33.76661";"62.0990991";"111"
"Пряжинский";"33.7911237";"62.0979585";"112"
"Пряжинский";"33.8065109";"62.1107789";"113"
"Пряжинский";"33.8585203";"62.0975699";"114"
"Пряжинский";"33.881969";"62.0877079";"115"
"Пряжинский";"33.9066758";"62.0930485";"116"
"Пряжинский";"33.9215382";"62.0837703";"117"
"Пряжинский";"33.8955176";"62.0365827";"118"
"Пряжинский";"33.8836217";"62.0346886";"119"
"Пряжинский";"33.8989788";"62.0235779";"120"
"Пряжинский";"33.9140823";"62.0193192";"121"
"Пряжинский";"33.9233703";"62.0089403";"122"
"Пряжинский";"33.9381637";"62.0142116";"123"
"Пряжинский";"33.9437414";"62.0111672";"124"
"Пряжинский";"33.9482868";"62.0111754";"125"
"Пряжинский";"33.9514105";"62.0195395";"126"
"Пряжинский";"33.9665923";"62.0193926";"127"
"Пряжинский";"33.9862813";"62.032692";"128"
"Пряжинский";"33.9946435";"62.0249247";"129"
"Пряжинский";"34.0036615";"62.0216172";"130"
"Пряжинский";"34.0035992";"62.0181442";"131"
"Пряжинский";"34.0076904";"62.0082986";"132"
"Пряжинский";"34.0008014";"62.0088434";"133"
"Пряжинский";"33.9934266";"62.0078441";"134"
"Пряжинский";"33.9918517";"61.9879617";"135"
"Пряжинский";"33.9890018";"61.9519495";"136"
"Пряжинский";"34.0076846";"61.9510248";"137"
"Пряжинский";"34.0003098";"61.9385381";"138"
"Пряжинский";"34.0121095";"61.9408508";"139"
"Пряжинский";"34.0347255";"61.940157";"140"
"Пряжинский";"34.0332505";"61.9306735";"141"
"Пряжинский";"34.0548833";"61.9260463";"142"
"Пряжинский";"34.0647163";"61.9160954";"143"
"Пряжинский";"34.0607831";"61.9040575";"144"
"Пряжинский";"34.1048415";"61.879116";"145"
"Пряжинский";"34.0889964";"61.8616497";"146"
"Пряжинский";"34.0661895";"61.86037";"147"
"Пряжинский";"34.0160427";"61.8653653";"148"
"Пряжинский";"34.0050241";"61.8651692";"149"
"Пряжинский";"33.9944304";"61.8649807";"150"
"Пряжинский";"33.9899851";"61.8649016";"151"
"Пряжинский";"33.9774147";"61.8598583";"152"
"Пряжинский";"33.9679127";"61.8560455";"153"
"Пряжинский";"33.964362";"61.8546846";"154"
"Пряжинский";"33.9570443";"61.8516838";"155"
"Пряжинский";"33.9536027";"61.8393885";"156"
"Пряжинский";"33.957536";"61.8245348";"157"
"Пряжинский";"33.9498584";"61.822449";"158"
"Пряжинский";"33.9416224";"61.8202114";"159"
"Пряжинский";"33.932676";"61.8183214";"160"
"Пряжинский";"33.9215247";"61.8150048";"161"
"Пряжинский";"33.8862462";"61.8036346";"162"
"Пряжинский";"33.8828047";"61.7845798";"163"
"Пряжинский";"33.8415058";"61.7845798";"164"
"Пряжинский";"33.8394562";"61.7709503";"165"
"Пряжинский";"33.8385611";"61.7649957";"166"
"Пряжинский";"33.836085";"61.7485383";"167"
"Пряжинский";"33.8337375";"61.7329273";"168"
"Пряжинский";"33.8335408";"61.7316191";"169"
"Пряжинский";"33.8319258";"61.7208745";"170"
"Пряжинский";"33.8313943";"61.7173373";"171"
"Пряжинский";"33.8308664";"61.7138241";"172"
"Пряжинский";"33.8304919";"61.7112657";"173"
"Пряжинский";"33.8304783";"61.711175";"174"
"Пряжинский";"33.8297028";"61.7060066";"175"
"Пряжинский";"33.8286913";"61.6992636";"176"
"Пряжинский";"33.8276786";"61.6925112";"177"
"Пряжинский";"33.8273685";"61.6904433";"178"
"Пряжинский";"33.826431";"61.6841901";"179"
"Пряжинский";"33.8259991";"61.6813096";"180"
"Пряжинский";"33.8257729";"61.6798003";"181"
"Пряжинский";"33.8242375";"61.6757352";"182"
"Пряжинский";"33.8238555";"61.6747237";"183"
"Пряжинский";"33.8204177";"61.6656196";"184"
"Пряжинский";"33.8183981";"61.6602019";"185"
"Пряжинский";"33.8180613";"61.6584091";"186"
"Пряжинский";"33.8173355";"61.6545449";"187"
"Пряжинский";"33.8137665";"61.6355362";"188"
"Пряжинский";"33.812752";"61.6301306";"189"
"Пряжинский";"33.811515";"61.6235383";"190"
"Пряжинский";"33.846914";"61.6219026";"191"
"Пряжинский";"33.8400308";"61.6095153";"192"
"Пряжинский";"33.8360976";"61.6048395";"193"
"Пряжинский";"33.8154482";"61.6008646";"194"
"Пряжинский";"33.8046318";"61.595252";"195"
"Пряжинский";"33.8037104";"61.5891151";"196"
"Пряжинский";"33.8031569";"61.5854276";"197"
"Пряжинский";"33.7862564";"61.5789314";"198"
"Пряжинский";"33.7775909";"61.5756";"199"
"Пряжинский";"33.7652996";"61.5697488";"200"
"Пряжинский";"33.702368";"61.5233682";"201"
"Пряжинский";"33.7564498";"61.5217273";"202"
"Пряжинский";"33.7584164";"61.4994482";"203"
"Пряжинский";"33.8567471";"61.4994482";"204"
"Пряжинский";"33.8621552";"61.4035837";"205"
"Пряжинский";"33.8483889";"61.406878";"206"
"Пряжинский";"33.8429808";"61.4059368";"207"
"Пряжинский";"33.8439641";"61.3873422";"208"
"Пряжинский";"33.8287228";"61.3859295";"209"
"Пряжинский";"33.8306894";"61.3586046";"210"
"Пряжинский";"33.8419975";"61.3571906";"211"
"Пряжинский";"33.8488806";"61.3534196";"212"
"Пряжинский";"33.8911628";"61.3454047";"213"
"Пряжинский";"33.8981789";"61.3113465";"214"
"Пряжинский";"33.9167679";"61.3113916";"215"
"Пряжинский";"33.9153812";"61.288402";"216"
"Пряжинский";"33.9355626";"61.2852136";"217"
"Пряжинский";"33.9358577";"61.2714792";"218"
"Пряжинский";"33.9461179";"61.2654862";"219"
"Пряжинский";"33.9482864";"61.2336739";"220"
